state,industry,sector,fullTimeEmployees,regularMarketOpen,payoutRatio,beta,averageVolume,marketCap,allTimeHigh,allTimeLow,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,netIncomeToCommon,trailingEps,enterpriseToEbitda,52WeekChange,currentPrice,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,grossMargins,ebitdaMargins,operatingMargins,symbol,shortName,fiftyDayAverageChangePercent,twoHundredDayAverageChangePercent,fullExchangeName,Ticker,In_SP500,In_NASDAQ,trailingPE,enterpriseToRevenue,totalRevenue,revenuePerShare,grossProfits,revenueGrowth,dividendYield,earningsQuarterlyGrowth,recommendationMean,averageAnalystRating,Total Assets_2024-12-31 00:00:00,Total Liabilities Net Minority Interest_2024-12-31 00:00:00,Stockholders Equity_2024-12-31 00:00:00,Total Debt_2024-12-31 00:00:00,Working Capital_2024-12-31 00:00:00,Total Assets_2023-12-31 00:00:00,Total Liabilities Net Minority Interest_2023-12-31 00:00:00,Stockholders Equity_2023-12-31 00:00:00,Total Debt_2023-12-31 00:00:00,Working Capital_2023-12-31 00:00:00,Total Assets_2022-12-31 00:00:00,Total Liabilities Net Minority Interest_2022-12-31 00:00:00,Stockholders Equity_2022-12-31 00:00:00,Total Debt_2022-12-31 00:00:00,Working Capital_2022-12-31 00:00:00,Total Assets_2021-12-31 00:00:00,Total Liabilities Net Minority Interest_2021-12-31 00:00:00,Stockholders Equity_2021-12-31 00:00:00,Total Debt_2021-12-31 00:00:00,Working Capital_2021-12-31 00:00:00,Operating Cash Flow_2024-12-31 00:00:00,Capital Expenditure_2024-12-31 00:00:00,Operating Cash Flow_2023-12-31 00:00:00,Capital Expenditure_2023-12-31 00:00:00,Operating Cash Flow_2022-12-31 00:00:00,Capital Expenditure_2022-12-31 00:00:00,Operating Cash Flow_2021-12-31 00:00:00,Capital Expenditure_2021-12-31 00:00:00
CA,Medical Devices,Healthcare,2000.0,180.4,0.0,1.153,418493.0,5840827392.0,286.19,22.16,6030031360.0,-0.14064,31752189.0,32127763.0,0.0792,0.00944,1.17123,6.37,0.0888,3.229,56.30226,-92433000.0,-2.93,-127.125,1.9275362,181.8,strong_buy,15.0,545539968.0,16.98,-47434000.0,734744000.0,4.748,5.022,708.802,-0.03529,-0.91135,47564876.0,63347000.0,0.69781,-0.07217,-0.05705,IRTC,"iRhythm Technologies, Inc.",0.05144381,0.35045993,NasdaqGS,IRTC,False,False,,9.175,657227008.0,20.833,458616992.0,0.261,0.0,0.0,1.4375,Strong Buy,931449000.0,840541000.0,90908000.0,736909000.0,534899000.0,433144000.0,223047000.0,210097000.0,129824000.0,123442000.0,448222000.0,208410000.0,239812000.0,131038000.0,199676000.0,462967000.0,183452000.0,279515000.0,117711000.0,217669000.0,3390000.0,-48942000.0,-50101000.0,-40424000.0,-23012000.0,-29830000.0,-37753000.0,-28067000.0
CA,Capital Markets,Financial Services,2702.0,189.92,0.38889998,0.879,399587.0,13372554240.0,211.777,18.22,13033610240.0,0.16458,53971144.0,54369453.0,0.0154,0.00133,1.0496,2.57,0.02,30.963,6.142493,408304000.0,5.93,,0.10389459,190.19,hold,7.0,793822976.0,11.29,,454880000.0,1.477,1.483,20.887,0.12640001,0.20378,,781489984.0,0.94461,0.0,0.21042,HLI,"Houlihan Lokey, Inc.",-0.03967822,0.057684366,NYSE,HLI,False,False,32.072514,5.254,2480866048.0,37.573,2343450880.0,0.179,1.26,0.097,2.55556,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Healthcare,393.0,67.55,0.0,1.835,2745303.0,6289222144.0,220.2,11.63,4783436800.0,0.0,90501128.0,90950423.0,0.2348,0.01637,0.80885005,9.02,0.2651,19.362,3.5714288,-467798016.0,-5.4,-10.94,0.4254793,69.15,buy,22.0,1721236992.0,18.925,-437247008.0,215452000.0,16.493,16.612,12.591,-0.13051,-0.25340998,-239332128.0,-324771008.0,0.0,0.0,-149.18274,CRSP,CRISPR Therapeutics AG,0.14317554,0.44424996,NasdaqGM,CRSP,False,False,,125.715,38050000.0,0.443,-382457984.0,0.725,0.0,0.0,2.15385,Buy,2242034000.0,309954000.0,1932080000.0,223693000.0,1849350000.0,2229571000.0,346768000.0,1882803000.0,238632000.0,1799287000.0,2243057000.0,367578000.0,1875479000.0,244021000.0,1731919000.0,2751877000.0,352417000.0,2399460000.0,225030000.0,2297630000.0,-142774000.0,-1901000.0,-260375000.0,-11970000.0,-495741000.0,-37188000.0,538972000.0,-81705000.0
MN,Medical Devices,Healthcare,1246.0,77.2,0.0,1.159,1173264.0,2307092480.0,330.0,22.5,2039256448.0,0.061669998,26729858.0,29574316.0,0.0896,0.011390001,1.20996,2.42,0.120299995,22.923,3.4031322,53121000.0,1.74,39.076,-0.6165643,78.01,buy,15.0,300895008.0,10.174,52187000.0,33059000.0,4.698,6.14,4.877,0.03381,0.080740005,55104376.0,117445000.0,0.84469,0.06059,-0.01528,INSP,"Inspire Medical Systems, Inc.",-0.054770194,-0.432874,NYSE,INSP,False,False,44.833336,2.368,861312000.0,28.972,727545024.0,0.108,0.0,0.0,2.16667,Buy,808383000.0,118688000.0,689695000.0,31793000.0,542305000.0,676811000.0,104297000.0,572514000.0,24846000.0,515634000.0,564876000.0,68868000.0,496008000.0,8872000.0,468846000.0,295084000.0,66036000.0,229048000.0,34095000.0,227230000.0,130246000.0,-39123000.0,24653000.0,-23629000.0,11569000.0,-9096000.0,-20119000.0,-4668000.0
NY,Software - Application,Technology,6500.0,152.3,0.0,1.214,4899590.0,53312663552.0,199.675,27.55,50666123264.0,0.04131,321138462.0,323270704.0,0.038,0.00832,0.88443,3.17,0.0416,9.167,16.67612,124580000.0,0.37,1701.176,0.21508622,152.87,buy,41.0,3910970112.0,11.214,29783000.0,1264427008.0,3.337,3.432,39.566,-0.00223,0.04447,823317376.0,965505024.0,0.79941005,0.00987,-0.042940002,DDOG,"Datadog, Inc.",0.09039581,0.20206635,NasdaqGS,DDOG,True,True,413.16214,16.799,3016056064.0,8.824,2411053056.0,0.281,0.0,-0.94,1.53333,Buy,5785339000.0,3070976000.0,2714363000.0,1842180000.0,3048402000.0,3936072000.0,1910718000.0,2025354000.0,902337000.0,2175085000.0,3004852000.0,1594347000.0,1410505000.0,837521000.0,1584486000.0,2380794000.0,1339591000.0,1041203000.0,807745000.0,1342252000.0,870603000.0,-95500000.0,659954000.0,-62406000.0,418407000.0,-64889000.0,286545000.0,-36025000.0
IL,Packaging & Containers,Consumer Cyclical,15400.0,205.95,0.499,0.921,703314.0,18295386112.0,250.82,9.25,20101597184.0,0.10468,87702597.0,89978783.0,0.0234,0.01454,0.93941003,3.21,0.0308,51.831,3.922942,898400000.0,10.02,11.083,-0.071976244,203.33,buy,10.0,880300032.0,9.85,1813699968.0,2810800128.0,2.212,3.538,60.681,0.0883,0.20653999,521162496.0,1291200000.0,0.22195,0.20989999,0.14807001,PKG,Packaging Corporation of Americ,-0.03263068,-0.00042772046,NYSE,PKG,True,False,20.292414,2.326,8640799744.0,96.87,1917799936.0,0.046,2.46,0.214,2.36364,Buy,8833200000.0,4429200000.0,4404000000.0,2771500000.0,2231400000.0,8681100000.0,4683800000.0,3997300000.0,3173200000.0,1988700000.0,8003800000.0,4336700000.0,3667100000.0,2793100000.0,1632800000.0,7836800000.0,4229600000.0,3607200000.0,2732300000.0,1847900000.0,1191200000.0,-669700000.0,1315100000.0,-469700000.0,1495000000.0,-824200000.0,1094100000.0,-605100000.0
PA,Specialty Chemicals,Basic Materials,12700.0,27.75,0.0,1.252,3240350.0,6163699712.0,41.655,12.92,8999700480.0,0.0858,215545423.0,216574150.0,0.0291,0.00396,1.02853,1.96,0.0327,10.457,2.7216218,446000000.0,2.04,8.875,-0.20280111,28.46,buy,18.0,625000000.0,2.886,1014000000.0,3415000064.0,1.374,2.124,147.772,0.064959995,0.21700001,384249984.0,596000000.0,0.34609002,0.19508,0.15556,AXTA,Axalta Coating Systems Ltd.,-0.040775493,-0.10804532,NYSE,AXTA,False,False,13.95098,1.731,5198000128.0,23.828,1799000064.0,-0.034,0.0,-0.027,1.84211,Buy,7249000000.0,5293000000.0,1912000000.0,3448000000.0,1369000000.0,7272000000.0,5499000000.0,1727000000.0,3535000000.0,1393000000.0,7059200000.0,5559700000.0,1453500000.0,3732700000.0,1308000000.0,7217200000.0,5678500000.0,1492900000.0,3856800000.0,1240700000.0,576000000.0,-140000000.0,575000000.0,-138000000.0,294000000.0,-151000000.0,558600000.0,-121600000.0
MA,Software - Application,Technology,5200.0,47.14,0.0,0.881,3213840.0,14514509824.0,80.128,17.05,13255864320.0,0.27747,299853988.0,301506242.0,0.024500001,0.0046200003,1.01433,2.13,0.0315,8.943,5.3829813,493019008.0,1.62,58.01,-0.11474806,48.14,buy,33.0,1346393984.0,4.466,228511008.0,87748000.0,1.329,1.502,3.252,0.03402,0.20688999,506062752.0,498369984.0,0.81938004,0.12861,0.13059,DT,"Dynatrace, Inc.",-0.011214752,-0.06624721,NYSE,DT,False,False,29.71605,7.46,1776812032.0,5.941,1455883008.0,0.196,0.0,0.242,1.56757,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Medical Devices,Healthcare,260.0,4.3,0.0,1.638,654393.0,107805544.0,55.35,3.6,135107552.0,-0.68871003,26055411.0,27018934.0,0.1225,0.00911,0.29219,2.58,0.1234,-0.484,-8.243802,-51573000.0,-1.97,-3.006,-0.6207224,3.99,hold,5.0,15690000.0,0.589,-44947000.0,44588000.0,0.432,0.579,,-0.40027002,-9.35734,-148087248.0,-35833000.0,0.84278,-0.60021996,-0.60528,RCEL,"Avita Medical, Inc.",-0.21373117,-0.4407731,NasdaqCM,RCEL,False,False,,1.804,74884000.0,2.854,63111000.0,0.212,0.0,0.0,3.0,Hold,79711000.0,75212000.0,4499000.0,45985000.0,36842000.0,111640000.0,62584000.0,49056000.0,42409000.0,90807000.0,98264000.0,13524000.0,84740000.0,918000.0,76765000.0,,,,,,-48939000.0,-9333000.0,-38011000.0,-1447000.0,-19090000.0,-525000.0,,
ME,Diagnostics & Research,Healthcare,11000.0,633.88,0.0,1.578,547156.0,50834984960.0,706.95,0.84375,51907657728.0,0.24410999,79117442.0,80004694.0,0.0232,0.00678,0.96989995,4.47,0.0304,18.201,34.91017,985656000.0,12.01,37.268,0.4014734,635.4,buy,12.0,164594000.0,2.057,1392832000.0,1237271040.0,0.677,1.113,84.813,0.23259,0.64865,625739008.0,905809024.0,0.6154,0.34495997,0.33624,IDXX,"IDEXX Laboratories, Inc.",-0.0075137233,0.23189957,NasdaqGS,IDXX,True,True,52.905914,12.856,4037714944.0,49.562,2484808960.0,0.106,0.0,0.446,2.28571,Buy,3293443000.0,1698130000.0,1595313000.0,986948000.0,331981000.0,3259925000.0,1775395000.0,1484530000.0,1067353000.0,543707000.0,2746765000.0,2138028000.0,608737000.0,1470033000.0,-134326000.0,2437203000.0,1747211000.0,689992000.0,1031009000.0,192076000.0,929001000.0,-130922000.0,906510000.0,-133631000.0,542984000.0,-158838000.0,755546000.0,-119549000.0
,Specialty Chemicals,Basic Materials,64842.0,444.2,0.4108,0.94,1665303.0,211426623488.0,487.49,6.8125,234031611904.0,0.20196,467230836.0,468909532.0,0.0119,0.0026,0.87588,3.15,0.0119,82.137,5.489487,6713999872.0,14.07,18.045,-0.06717563,450.89,buy,22.0,4785999872.0,10.207,12968999936.0,25920000000.0,0.698,0.926,64.823,0.06949,0.17312999,3551624960.0,9912000512.0,0.48446,0.39009997,0.28264,LIN,Linde plc,-0.045875184,-0.019951519,NasdaqGS,LIN,True,True,32.0462,7.04,33244999680.0,70.103,16106000384.0,0.028,1.33,0.062,1.72,Buy,80147000000.0,40659000000.0,38092000000.0,22609000000.0,-1599000000.0,80811000000.0,39716000000.0,39720000000.0,20315000000.0,-3097000000.0,79658000000.0,38271000000.0,40028000000.0,18791000000.0,-3432000000.0,81605000000.0,36164000000.0,44035000000.0,15216000000.0,-3484000000.0,9423000000.0,-4497000000.0,9305000000.0,-3787000000.0,8864000000.0,-3173000000.0,9725000000.0,-3086000000.0
IL,Auto & Truck Dealerships,Consumer Cyclical,12701.0,15.03,2.7273002,1.969,2090715.0,944115136.0,49.2,3.4,4736350208.0,-0.0012899999,54218646.0,62648648.0,0.1575,0.01695,1.03803,4.68,0.16520001,5.436,2.772259,-8165000.0,-0.24,16.122,-0.29215592,15.07,strong_buy,12.0,118084000.0,1.885,293788992.0,3734277888.0,0.207,1.259,722.886,0.02535,-0.05459,-25507124.0,116223000.0,0.30025998,0.046490002,0.06647,CWH,"Camping World Holdings, Inc.",-0.093152024,-0.14101692,NYSE,CWH,False,False,,0.75,6318923776.0,111.336,1897323008.0,0.094,3.32,2.092,1.5,Strong Buy,4863277000.0,4378328000.0,326562000.0,3642460000.0,590336000.0,4889452000.0,4631477000.0,168352000.0,3855646000.0,401273000.0,4800147000.0,4552461000.0,147830000.0,3781511000.0,611335000.0,4372929000.0,4139035000.0,158057000.0,3342625000.0,685554000.0,245159000.0,-100582000.0,310807000.0,-200492000.0,189783000.0,-211476000.0,154004000.0,-253506000.0
MD,REIT - Healthcare Facilities,Real Estate,60.0,40.45,1.6543,0.697,1890900.0,12449802240.0,45.46,1.35,16600737792.0,0.42231998,293746250.0,295000000.0,0.035,0.00207,0.77017,5.88,0.0398,17.016,2.413023,455451008.0,1.62,16.459,-0.006292343,41.06,buy,15.0,734184000.0,2.489,1008620032.0,5021512192.0,1.288,1.353,96.772,0.04473,0.106479995,735233728.0,835070016.0,0.99631,0.90489,0.63602,OHI,"Omega Healthcare Investors, Inc",-0.01151227,0.06909272,NYSE,OHI,False,False,25.34568,14.893,1114637056.0,4.012,1110521984.0,0.118,6.53,0.2,2.17647,Buy,9897891000.0,5167052000.0,4536673000.0,4838859000.0,2308689000.0,9117402000.0,5355111000.0,3574584000.0,5067316000.0,1926692000.0,9405163000.0,5601881000.0,3609368000.0,5286834000.0,1438348000.0,9638478000.0,5530252000.0,3906838000.0,5253536000.0,1529637000.0,749430000.0,,617736000.0,,625727000.0,,722136000.0,-95064000.0
CA,Biotechnology,Healthcare,177.0,1.7,0.0,0.978,1336465.0,191774992.0,38.1,0.66,-4832996.0,0.66033995,111186498.0,116227275.0,0.26790002,0.06391,0.4754,22.54,0.2786,1.031,1.6003879,59134000.0,0.53,0.058,0.8835616,1.65,buy,3.0,237636992.0,2.045,-83831000.0,41029000.0,1.355,1.442,34.24,-0.09925,3.31107,9201000.0,-105866000.0,0.55787,-0.30797002,-4.43593,CHRS,"Coherus Oncology, Inc.",0.1952018,0.5186517,NasdaqGM,CHRS,False,False,3.1132076,-0.018,272208992.0,2.354,151856000.0,-0.004,0.0,0.0,1.8,Buy,448533000.0,580523000.0,-131990000.0,269904000.0,58602000.0,629604000.0,823029000.0,-193425000.0,480842000.0,143860000.0,480847000.0,618265000.0,-137418000.0,480422000.0,242540000.0,679334000.0,581608000.0,97726000.0,419023000.0,436996000.0,-20440000.0,,-174884000.0,-286000.0,-241124000.0,-2039000.0,-37432000.0,-1289000.0
CA,Apparel Retail,Consumer Cyclical,82000.0,20.53,0.2716,2.083,9243378.0,8014620160.0,53.75,0.033951,11174620160.0,0.05862,192206174.0,371047226.0,0.0571,0.39644,0.58701,2.02,0.104899995,9.253,2.334378,889000000.0,2.32,6.581,-0.039573133,21.6,buy,18.0,2432000000.0,6.554,1698000000.0,5592000000.0,0.761,1.682,162.89,0.06352,0.28070998,562249984.0,1215000064.0,0.41085,0.11196,0.07812,GAP,"Gap, Inc. (The)",-0.010925598,-0.02148874,NYSE,GAP,False,False,9.310346,0.737,15166000128.0,40.389,6231000064.0,0.001,3.06,0.049,2.31579,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,REIT - Mortgage,Real Estate,22.0,13.1,2.1429,0.909,4664062.0,1738224768.0,195.0,1.08,10026905600.0,0.60688996,129001473.0,129912157.0,0.0763,0.01036,0.44891998,1.76,0.0769,11.983,1.1165818,56951000.0,0.84,,0.06613541,13.38,buy,5.0,419336000.0,3.228,,8600173568.0,0.055,0.091,534.175,0.00727,0.04926,,51129000.0,1.0,0.0,10.362531,DX,"Dynex Capital, Inc.",0.06288331,0.054003894,NYSE,DX,False,False,15.928572,93.045,107764000.0,1.195,107764000.0,0.0,15.25,0.0,1.83333,Buy,8184579000.0,6999643000.0,1184936000.0,,,6369750000.0,5499015000.0,870735000.0,,,3605234000.0,2703906000.0,901328000.0,,,3639738000.0,2868459000.0,771279000.0,,,14392000.0,,62200000.0,,126352000.0,,146970000.0,
CA,Biotechnology,Healthcare,1294.0,33.84,0.0,0.208,1718418.0,3145088256.0,179.647,25.81,3541764608.0,-0.87343,92783558.0,96371643.0,0.0794,0.03129,1.00459,4.3,0.082200006,1.573,20.74698,-532932000.0,-5.48,-7.541,-0.40075284,32.635,strong_buy,20.0,487584992.0,5.069,-469647008.0,882908032.0,2.097,2.455,557.793,-0.21587,-1.8044,-206266128.0,-421246016.0,-0.27502,-0.76971,-0.64799005,RARE,Ultragenyx Pharmaceutical Inc.,0.082044356,-0.08101425,NasdaqGS,RARE,False,False,,5.805,610158976.0,6.322,-167803008.0,0.132,0.0,0.0,1.38095,Strong Buy,1503456000.0,1241159000.0,255297000.0,40339000.0,472970000.0,1491013000.0,1215599000.0,275414000.0,43169000.0,451747000.0,1545444000.0,1192950000.0,352494000.0,31593000.0,622689000.0,1522397000.0,599836000.0,922561000.0,41970000.0,675236000.0,-414188000.0,-19991000.0,-474806000.0,-46767000.0,-380465000.0,-146123000.0,-338695000.0,-73093000.0
NJ,Specialty Chemicals,Basic Materials,238.0,8.85,0.0,0.953,364806.0,381661536.0,27.5,0.3,303327552.0,0.080819994,38171396.0,43668370.0,0.0231,0.12504,0.77737,3.94,0.0238,5.837,1.4973445,18167000.0,0.4,11.517,0.073710084,8.74,strong_buy,4.0,84293000.0,1.93,26338000.0,5959000.0,2.249,3.879,2.339,0.04005,0.07217,62568248.0,71545000.0,0.25178,0.11717,0.17466,HDSN,"Hudson Technologies, Inc.",-0.10287206,0.16306147,NasdaqCM,HDSN,False,False,21.849998,1.349,224778000.0,5.052,56595000.0,-0.032,0.0,0.061,1.5,Strong Buy,302652000.0,56802000.0,245850000.0,6878000.0,147703000.0,296672000.0,67899000.0,228773000.0,6683000.0,146444000.0,272493000.0,97618000.0,174875000.0,50667000.0,124207000.0,215715000.0,144776000.0,70939000.0,100271000.0,55510000.0,91811000.0,-5300000.0,58547000.0,-3580000.0,62815000.0,-3659000.0,-1228000.0,-1922000.0
CA,Biotechnology,Healthcare,48.0,32.8,0.0,0.635,6493159.0,3770841600.0,99.41,0.88,6734837760.0,0.0,219960335.0,112444961.0,0.2449,0.021459999,0.68049,5.24,0.29389998,7.081,4.7359133,-171547008.0,-1.54,,-0.47878456,33.535,strong_buy,17.0,807724032.0,3.592,,878000.0,25.257,25.86,0.11,-0.14991,-0.19989,-102103128.0,-152535008.0,0.0,0.0,0.0,VKTX,"Viking Therapeutics, Inc.",0.13881408,0.13716029,NasdaqCM,VKTX,False,False,,,,,,0.0,0.0,0.0,1.47059,Strong Buy,908321000.0,28043000.0,880278000.0,1119000.0,879803000.0,368490000.0,20071000.0,348419000.0,1260000.0,348090000.0,168529000.0,23207000.0,145322000.0,1564000.0,145093000.0,210662000.0,8778000.0,201884000.0,29000.0,201750000.0,-87790000.0,,-73376000.0,,-48397000.0,,-47586000.0,
GA,Specialty Retail,Consumer Cyclical,13411.0,26.92,0.0,1.306,2073026.0,2044058624.0,65.92,9.56,2714929664.0,-0.0075,77430304.0,79196383.0,0.1155,0.021270001,1.08966,4.17,0.1728,10.743,2.4024947,-14966000.0,-0.2,19.72,1.6203046,25.81,buy,10.0,48471000.0,0.612,137672992.0,719342016.0,0.226,0.521,84.571,0.014199999,-0.01767,104389000.0,144700992.0,0.58606,0.073020004,0.03382,EYE,"National Vision Holdings, Inc.",0.022121524,0.39306247,NasdaqGS,EYE,False,False,,1.44,1885539968.0,23.917,1105048960.0,0.077,0.0,0.0,1.63636,Buy,2007771000.0,1191438000.0,816333000.0,816031000.0,-218446000.0,2172511000.0,1343093000.0,829418000.0,923155000.0,-1030000.0,2291246000.0,1390133000.0,901113000.0,1002821000.0,129572000.0,2293091000.0,1367111000.0,925980000.0,973251000.0,170773000.0,133649000.0,-95505000.0,173033000.0,-114774000.0,119198000.0,-113547000.0,258938000.0,-95515000.0
CT,Specialty Industrial Machinery,Industrials,11700.0,169.89,0.21100001,1.385,384325.0,13489319936.0,185.57,3.52325,14191120384.0,0.13958,73394100.0,78000000.0,0.0163,0.00563,0.96395,2.98,0.0211,32.776,5.2764215,516500000.0,6.35,17.9,0.17136276,172.94,buy,11.0,467900000.0,5.999,792800000.0,1162599936.0,0.918,1.449,45.35,0.08604,0.20148,420575008.0,613699968.0,0.34925,0.21429001,0.18336001,ITT,ITT Inc.,-0.004855434,0.13241772,NYSE,ITT,False,False,27.234646,3.836,3699599872.0,45.815,1292099968.0,0.073,0.81,0.011,1.53846,Buy,4710700000.0,1941100000.0,2762600000.0,756500000.0,531500000.0,3932600000.0,1393500000.0,2528200000.0,285200000.0,819900000.0,3780300000.0,1522900000.0,2248100000.0,536600000.0,651300000.0,3565400000.0,1334700000.0,2225800000.0,291600000.0,793800000.0,562100000.0,-123900000.0,537700000.0,-107600000.0,277800000.0,-103900000.0,-7600000.0,-88400000.0
NY,REIT - Diversified,Real Estate,73.0,18.49,2.2308,1.016,1613432.0,3668166144.0,28.0,13.68,5731244032.0,0.22365999,187115599.0,189129832.0,0.0216,0.01,0.86285,2.79,0.0291,15.369,1.2082764,97709000.0,0.52,15.249,0.010337353,18.57,buy,11.0,44274000.0,0.234,375848000.0,2134248960.0,1.888,1.897,70.302,0.02643,0.03279,211173376.0,281952992.0,0.94512004,0.84994006,0.53578997,BNL,"Broadstone Net Lease, Inc.",0.025751494,0.1179272,NYSE,BNL,False,False,35.71154,12.961,442203008.0,2.355,417934016.0,0.067,6.25,-0.429,1.72727,Buy,5216417000.0,2074993000.0,3003745000.0,1913125000.0,67706000.0,5268735000.0,2074394000.0,3049241000.0,1910758000.0,63600000.0,5457609000.0,2195104000.0,3092918000.0,2023171000.0,49726000.0,4618648000.0,1877510000.0,2577292000.0,1689318000.0,49428000.0,276253000.0,-16795000.0,271074000.0,-46252000.0,255914000.0,-31374000.0,244937000.0,-1598000.0
OR,Utilities - Regulated Electric,Utilities,2915.0,44.09,0.7472,0.635,1159281.0,4886481408.0,63.08,13.45,10210481152.0,0.08429,108876508.0,109562368.0,0.0502,0.00486,1.00829,5.1,0.0659,35.158,1.268559,294000000.0,2.71,9.642,-0.08041239,44.6,hold,10.0,56000000.0,0.511,1059000000.0,5379999744.0,0.496,0.975,139.668,0.02715,0.08015,-422500000.0,981000000.0,0.46846,0.30361,0.14746,POR,Portland General Electric Co,0.03962216,0.052993152,NYSE,POR,False,False,16.457563,2.927,3488000000.0,32.417,1634000000.0,0.065,4.71,-0.139,2.58333,Hold,12544000000.0,8750000000.0,3794000000.0,4827000000.0,-94000000.0,11208000000.0,7889000000.0,3319000000.0,4440000000.0,-177000000.0,10459000000.0,7680000000.0,2779000000.0,3960000000.0,-286000000.0,9494000000.0,6787000000.0,2707000000.0,3578000000.0,-80000000.0,778000000.0,-1268000000.0,420000000.0,-1358000000.0,674000000.0,-766000000.0,532000000.0,-636000000.0
OH,Restaurants,Consumer Cyclical,4833.0,8.83,0.9271,0.379,6913489.0,1692218112.0,32.35294,1.470588,5514208256.0,0.0863,142912392.0,190565101.0,0.1221,0.09446,0.98162,3.06,0.4318,0.59,15.050848,192063008.0,0.96,10.645,-0.5389408,8.88,hold,22.0,281225984.0,1.476,518031008.0,4103216128.0,1.127,1.446,3634.767,0.046869997,0.9935,215420880.0,355852000.0,0.35484,0.23278,0.1885,WEN,Wendy's Company (The),-0.087489925,-0.2750902,NasdaqGS,WEN,False,False,9.25,2.478,2225413120.0,11.131,789665984.0,-0.017,6.31,0.009,2.89655,Hold,5034843000.0,4775491000.0,259352000.0,4092566000.0,338509000.0,5182826000.0,4873047000.0,309779000.0,4139774000.0,455723000.0,5499344000.0,5033624000.0,465720000.0,4281810000.0,670284000.0,5101391000.0,4664986000.0,436405000.0,3856409000.0,165924000.0,355307000.0,-94388000.0,345416000.0,-85021000.0,259904000.0,-85544000.0,345772000.0,-77984000.0
TX,Oil & Gas Equipment & Services,Energy,1900.0,5.09,0.0,1.008,2684600.0,575980032.0,25.38,1.36,660403072.0,-0.11096,70879857.0,103967520.0,0.0502,0.236,0.85703003,1.37,0.0892,7.925,0.6990536,-151682000.0,-1.44,2.848,-0.27486908,5.54,buy,9.0,83003000.0,0.798,231867008.0,167426000.0,1.271,1.417,20.319,0.02153,-0.16855,8452750.0,181435008.0,0.24794,0.16961999,0.00541,PUMP,ProPetro Holding Corp.,0.10354173,-0.14439492,NYSE,PUMP,False,False,,0.483,1366989056.0,13.199,338932000.0,-0.086,0.0,0.0,2.44444,Buy,1223645000.0,407372000.0,816273000.0,175416000.0,69955000.0,1480312000.0,481920000.0,998392000.0,148578000.0,39660000.0,1335786000.0,381753000.0,954033000.0,33162000.0,44605000.0,1061236000.0,234934000.0,826302000.0,466000.0,77279000.0,252295000.0,-140297000.0,374742000.0,-370869000.0,300429000.0,-319683000.0,154714000.0,-143523000.0
WI,Farm & Heavy Construction Machinery,Industrials,4800.0,10.9,0.0,2.163,290810.0,383312960.0,46.641182,1.140675,892012928.0,0.021070002,34221230.0,35459107.0,0.0376,0.05128,0.79984003,4.6,0.0388,19.214,0.5626106,44900000.0,1.25,8.344,0.09746194,10.81,underperform,1.0,32900000.0,0.928,106900000.0,541600000.0,0.575,2.075,79.495,0.015039999,0.07051,-71237504.0,14000000.0,0.17436,0.05016,0.019650001,MTW,"Manitowoc Company, Inc. (The)",0.07165519,0.054233108,NYSE,MTW,False,False,8.648001,0.419,2131200000.0,60.468,371600000.0,-0.04,0.0,-0.063,4.0,Underperform,1660000000.0,1019900000.0,640100000.0,437200000.0,484600000.0,1706700000.0,1103400000.0,603300000.0,419300000.0,469700000.0,1615500000.0,1077700000.0,537800000.0,419900000.0,450700000.0,1775200000.0,1112800000.0,662400000.0,436400000.0,420800000.0,49200000.0,-45700000.0,63000000.0,-77400000.0,76900000.0,-61800000.0,76200000.0,-40400000.0
MA,REIT - Specialty,Real Estate,4691.0,192.075,1.2411,0.866,2811992.0,89571778560.0,303.72,0.6,139475075072.0,0.12601,466888614.0,468251225.0,0.0098,0.00154,0.95268995,1.38,0.0113,7.93,24.12232,2501299968.0,5.36,21.051,-0.1362713,191.29,buy,19.0,2076000000.0,4.434,6625500160.0,45213200384.0,0.534,0.614,431.469,0.04538,0.24281,4460037632.0,5244899840.0,0.74371004,0.64579004,0.45655,AMT,American Tower Corporation (REI,-0.027727235,-0.06961434,NYSE,AMT,True,False,35.68843,13.595,10259600384.0,21.942,7630199808.0,0.032,3.55,-0.593,1.72727,Buy,61077400000.0,51428700000.0,3382200000.0,43954100000.0,-3896800000.0,66027600000.0,55162200000.0,4198200000.0,46307000000.0,-3539300000.0,67194500000.0,54786000000.0,5572400000.0,47051000000.0,-4689600000.0,69887900000.0,60818300000.0,5081200000.0,52008600000.0,-5337900000.0,5290500000.0,-1590000000.0,4722400000.0,-1798100000.0,3696200000.0,-1873600000.0,4819900000.0,-1376700000.0
